"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","TblQutationsTech","21","ElectricMotor","int","4","10","0","True","False",""
"RSMDB","dbo","TblQutationsTech","22","OperatingMethod","int","4","10","0","True","False",""
"RSMDB","dbo","TblQutationsTech","23","OperatingMethod2","int","4","10","0","True","False",""
"RSMDB","dbo","TblQutationsTech","24","CabinWidth","float","8","53","0","True","False",""
"RSMDB","dbo","TblQutationsTech","25","CabinDepth","float","8","53","0","True","False",""
"RSMDB","dbo","TblQutationsTech","26","CabinHigh","float","8","53","0","True","False",""
"RSMDB","dbo","TblQutationsTech","27","CabinDor","int","4","10","0","True","False",""
"RSMDB","dbo","TblQutationsTech","28","DOrFloor","int","4","10","0","True","False",""
"RSMDB","dbo","TblQutationsTech","29","DorWidth","float","8","53","0","True","False",""
"RSMDB","dbo","TblQutationsTech","30","DorHight","float","8","53","0","True","False",""
"RSMDB","dbo","TblQutationsTech","31","Walls","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblRating","1","Id","int","4","10","0","False","False",""
"RSMDB","dbo","TblRating","2","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRating","3","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRating","4","FromR","int","4","10","0","True","False",""
"RSMDB","dbo","TblRating","5","TOR","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblReCalVATPO","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","3","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPO","4","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","6","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPO","7","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPO","8","SalesTotal","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","9","RetSalesTotal","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","10","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","11","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","12","Remarks2","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","13","FrmDate2","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPO","14","ToDate2","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPO","15","Total","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","16","Total1","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","17","NoteID2","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPO","18","NoteSerial2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReCalVATPODet","2","RecalVATID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","4","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCalVATPODet","5","TotalVAT","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","6","TypeTrans","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","7","BoxID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","8","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","9","Credit","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","10","Cash","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCalVATPODet","11","Total","float","8","53","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblReceiveTreat","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReceiveTreat","3","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","4","ProjectID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","5","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","6","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","7","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreat","8","EndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReceiveTreat","9","PostedDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails1","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReceiveTreatDetails1","2","TypeTreat","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails1","3","Des","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails1","4","Attach","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails1","5","ReceID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReceiveTreatDetails2","2","Steps","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReceiveTreatDetails2","3","ReceID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCost","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblReCost","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCost","3","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCost","4","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReCost","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCost","6","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCost","7","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCost","8","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCost","9","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalc","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblReCostCalc","2","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalc","3","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalc","4","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblReCostCalc","5","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalc","6","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalc","7","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalc","8","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalc","9","EntryCreated","bit","1","1","0","True","False",""
"RSMDB","dbo","TblReCostCalc","10","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReCostCalcDet","2","ReCostID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","3","IDRef","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","4","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","5","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","6","Transaction_Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalcDet","7","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","8","Item_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","9","UnitId","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","10","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","11","ShowQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","12","showPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","13","Price","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","14","Valu","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","15","Note_Value","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","16","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","17","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","18","Transaction_Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","19","docType","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","20","StoreId2","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","21","DiffTotal","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","22","FixesAssetsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","23","DepartementID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","24","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","25","OldTotal","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet","26","BranchId","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReCostCalcDet2","2","ReCostID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","3","IDRef","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","4","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","5","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","6","Transaction_Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","7","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","8","Item_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","9","UnitId","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","10","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","11","ShowQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","12","showPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","13","costPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","14","OldcostPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","15","Diff","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","16","Price","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","17","Valu","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","18","Quantity","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","19","NoteSerial","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","20","NoteID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","21","Transaction_Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","22","docType","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","23","FixesAssetsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","24","Emp_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","25","DepartementID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","26","OldshowPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","27","ItemCostPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostCalcDet2","28","StoreId2","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblReCostDet","2","ReCostID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","3","IDRef","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","4","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","5","NoteSerial1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblReCostDet","6","Transaction_Date","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblReCostDet","7","StoreID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","8","Item_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","9","UnitId","int","4","10","0","True","False",""
"RSMDB","dbo","TblReCostDet","10","ShowQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostDet","11","showPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostDet","12","Price","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostDet","13","Valu","float","8","53","0","True","False",""
"RSMDB","dbo","TblReCostDet","14","Quantity","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","1","Id","int","4","10","0","False","False",""
"RSMDB","dbo","TblRegDateDelgate","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgate","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","4","DelgID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","5","CustomerName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","6","Remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","7","VisitID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","8","SpAsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","9","VisitID2","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","10","Accept","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","11","VisitDate","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","12","Remark2","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","13","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","14","TimeFrom1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","15","TimeFrom2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","16","TimeTo1","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","17","TimeTo2","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","18","PersonConc","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","19","Tel","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","20","Mobile","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","21","Email","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","22","JobID","nvarchar","510","0","0","False","False",""
"RSMDB","dbo","TblRegDateDelgate","23","LongTime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","24","FromTime1","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","25","FromTime2","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","26","ToTime1","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","27","ToTime2","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","28","VisitDate1","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgate","29","NotAcept","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","30","BillNo","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","31","CustomerID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","32","Entry","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","33","Map","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","34","Adress","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","35","VisitTime0","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","36","VisitTime1","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","37","DateVis0","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgate","38","DateVis1","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgate","39","GPS0","nvarchar","6000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","40","GPS1","nvarchar","6000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","41","Address0","nvarchar","6000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","42","Address1","nvarchar","6000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","43","RowId","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgate","44","InvType","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","1","Id","int","4","10","0","False","True",""
"RSMDB","dbo","TblRegDateDelgateDails","2","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","3","DelgID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","4","remark","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","5","quantity","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","6","Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","7","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","8","TypeVisit","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","9","FromID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","10","ToID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDails","11","VisitDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","2","DelgID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","3","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","4","Transaction_Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","5","WarntID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","6","ProjectID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","7","ItemID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","8","Serial","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","9","MainID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","10","MaDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","11","MainName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","12","Interval","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","13","Remarks","nvarchar","1000","0","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","14","StatusVisit","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","15","DateOfRegularMaint","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","16","GranteeStartDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","17","GranteeEndDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","18","MaintenanceIDS","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDateDelgateDailsGrantee","19","Done","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","1","Id","int","4","10","0","False","False",""
"RSMDB","dbo","TblRegDevelopment","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","3","StrDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","4","EndExptedDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","5","EndActDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","6","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","7","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","8","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","9","Important","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","10","MoDay","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","11","MangID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","12","CusID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","13","OpType","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","14","DesOp","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","15","AnlysOp","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","16","TimeReq","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","17","StartTime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","18","EndExptedTime","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","19","EndActTIme","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","20","StatusProcess","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","21","StatusPand","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","22","NoDaySatart","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","23","NoDayEnd","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","24","FromDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","25","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegDevelopment","26","DesID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","27","RecordTime","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblRegDevelopment","28","locked","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TBLRegisterHoliday","2","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","3","jopstatusid","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","4","Notsstkala","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","5","EndWork","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","6","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","7","NationID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","8","JobID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","9","DirctMangerID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","10","DepartMentID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","11","MangmentID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","12","Telephone","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","13","LogConract","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","14","Other","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","15","Jopstatus1","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","16","DateSatrContrac","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","17","DateEndContrac","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","18","Remarkss","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","19","Des","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","20","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","21","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","22","Salary","float","8","53","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","23","jopstatusid2","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHoliday","24","FlagPayed","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHolidayDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TBLRegisterHolidayDet","2","RegID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHolidayDet","3","MofrdID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHolidayDet","4","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLRegisterHolidayDet","5","DeliverDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TBLRegisterHolidayDet","6","ReciveDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleave","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblRegsterSickleave","2","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","4","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","5","SickID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","6","Remarks","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","7","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleave","8","RecordDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","9","FrmDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleave","10","FrmDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","11","ToDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblRegsterSickleave","12","ToDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave","13","LastNoDay","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblRegsterSickleave2","2","RegSickLID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","3","SickID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","4","Year","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","5","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","6","SickYear","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","7","MonthNo","int","4","10","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","8","PerstageSal","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","9","SickDays","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","10","SickDiscPercent","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","11","SalryValueDay","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","12","SickTotalDisc","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","13","Pay","bit","1","1","0","True","False",""
"RSMDB","dbo","TblRegsterSickleave2","14","SickBalance","float","8","53","0","True","False",""
"RSMDB","dbo","TblRegsterSickleaveDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblRegsterSickleaveDet","2","RegSickLID","int","4","10","0","True","False",""
