"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","TblVehicleAllocation_Details","24","VehicleSiteCount","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","25","VehicleAvailableSite","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","26","MaxCap","float","8","53","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","27","REID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","28","RE_Paid","bit","1","1","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","29","VReceiptID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","30","VReceipt_Paid","bit","1","1","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","31","PayMentPayed","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","32","TotalValue","float","8","53","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","33","DEmbarkDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","34","DEmbarkDateH","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","35","stoped","bit","1","1","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","36","StartStopDealing","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","37","StartStopDealingH","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","38","EndStopDealing","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","39","EndStopDealingH","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleAllocation_Details","40","StopDealingID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVehicleOperatorOrder","2","DependID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","3","SDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","4","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","5","InClientID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","6","OutClientID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","7","GroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","8","CompanyID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","9","AirPortID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","10","AirLineID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","11","FlightNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","12","emp","bit","1","1","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","13","other","bit","1","1","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","14","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","15","EmpName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","16","EmpCode","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","17","EmpMbile","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","18","ArriveDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","19","ArriveTime","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","20","DriverID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","21","VehicleNo","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","22","BusNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","23","ProgrammID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","24","Model","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","25","MekkaHotelID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","26","MadinaHotelID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","27","JeddahHotelID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","28","VehicleType","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","29","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","30","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","31","Lounge","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","32","CompnyIn","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleOperatorOrder","33","CompnyOut","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleType","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVehicleType","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleType","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVehicleType","4","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVehicleType","5","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVending","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblVending","2","Lines","float","8","53","0","True","False",""
"Adnan","dbo","TblVending","3","CusID","int","4","10","0","True","False",""
"Adnan","dbo","TblVending","4","StoreID","int","4","10","0","True","False",""
"Adnan","dbo","TblVending","5","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblVending","6","Emp_id","int","4","10","0","True","False",""
"Adnan","dbo","TblVending","7","Transaction_Date","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVending","8","Item_ID","float","8","53","0","True","False",""
"Adnan","dbo","TblVending","9","ShowQty","float","8","53","0","True","False",""
"Adnan","dbo","TblVending","10","Price","float","8","53","0","True","False",""
"Adnan","dbo","TblVending","11","CostPrice","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorCars","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVendorCars","2","Serial","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","3","BoardNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","4","ChasisNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","5","BrandID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","6","ModelID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","7","Count","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","8","CityID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","9","Rate","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorCars","10","CustomerID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","11","DriverName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","12","DriverTel","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","13","EndAllocationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVendorCars","14","StopDeal","bit","1","1","0","True","False",""
"Adnan","dbo","TblVendorCars","15","StopDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVendorCars","16","StopDateH","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","17","StopDealingID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorCars","18","accessory","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVendorCars","19","PartPrice","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorCars","20","Price","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorCars","21","nBoardNo","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorCars","22","TypeTransID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorContract","1","TblVendorContractD","int","4","10","0","False","False",""
"Adnan","dbo","TblVendorContract","2","VendorId","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorContract","3","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVendorContract","4","Todate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVendorContract","5","Remarks","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblVendorContract","6","Locked","bit","1","1","0","True","False",""
"Adnan","dbo","TblVendorContractDetails","1","Id","int","4","10","0","False","True",""
"Adnan","dbo","TblVendorContractDetails","2","TblVendorContractD","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorContractDetails","3","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorContractDetails","4","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorContractDetails","5","Price","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorContractDetails","6","Discount","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVendorReceipt","2","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt","3","Depend","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt","4","Code","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt","5","ExchangeType","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt","6","DurationID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt","7","Month","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt","8","DurationName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt","9","Date","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVendorReceipt","10","DateH","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt","11","DependID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVendorReceipt_Details","2","HID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","3","CusID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","4","InsID","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","5","InsNo","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","6","CusName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","7","FullCode","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","8","Value","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","9","absence","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","10","clean","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","11","late","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","12","other","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","13","net","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","14","d1","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","15","d2","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","16","d3","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","17","d4","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","18","d5","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","19","d6","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","20","d7","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","21","d8","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","22","d9","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","23","d10","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","24","Total_Deduct","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","25","wokdays","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","26","stopdays","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","27","stopvalue","float","8","53","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","28","boardno","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","29","carid","int","4","10","0","True","False",""
"Adnan","dbo","TblVendorReceipt_Details","30","IDAC","int","4","10","0","True","False",""
"Adnan","dbo","TblView","1","id","int","4","10","0","False","False",""
"Adnan","dbo","TblView","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblView","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblViolationGroups","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblViolationGroups","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationGroups","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblViolationTypes","2","Type","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","3","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","4","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","5","Account","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","6","AccountName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","7","Code","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblViolationTypes","8","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","9","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblViolationTypes","10","value","float","8","53","0","True","False",""
"Adnan","dbo","TblViolationTypes","11","Pt","float","8","53","0","True","False",""
"Adnan","dbo","TblViolationTypes","12","Ps","float","8","53","0","True","False",""
"Adnan","dbo","TblViolationTypes","13","Pc","float","8","53","0","True","False",""
"Adnan","dbo","TblViolationTypes","14","byStudent","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","15","byDay","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","16","colNum","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","17","ViolationGroupID","int","4","10","0","True","False",""
"Adnan","dbo","TblViolationTypes","18","obsence","bit","1","1","0","True","False",""
"Adnan","dbo","TblViolationTypes","19","absence","bit","1","1","0","True","False",""
"Adnan","dbo","TblVisit","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVisit","2","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVisit","3","EmpUsrID","int","4","10","0","True","False",""
"Adnan","dbo","TblVisit","4","UserPass","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVisit","5","EmpPass","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVisit","6","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVisit","7","FromTime","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVisit","8","ToTime","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVisit","9","CusRemark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVisit","10","EmpRemark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVisitScreen","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVisitScreen","2","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVisitScreen","3","EmpUsrID","int","4","10","0","True","False",""
"Adnan","dbo","TblVisitScreen","4","UserPass","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVisitScreen","5","EmpPass","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVisitScreen","6","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVisitScreen","7","CusRemark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVisitScreen","8","EmpRemark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVisitScreen","9","ScreenID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVocation","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","3","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","4","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","5","ManagerID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","6","ProjectID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","7","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","8","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","9","JobID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","10","Reson","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVocation","11","Phone","nvarchar","28","0","0","True","False",""
"Adnan","dbo","TblVocation","12","Telephone","nvarchar","28","0","0","True","False",""
"Adnan","dbo","TblVocation","13","OtherAdress","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblVocation","14","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","15","posted","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","16","TypeVocation","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","17","VocationType","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblVocation","18","Adress","nvarchar","200","0","0","True","False",""
"Adnan","dbo","TblVocation","19","PostedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","20","Approved","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","21","FromDateH","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVocation","22","ToDateH","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVocation","23","EmpRemplacement","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","24","VisaCost","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","25","VistCostOnEmployee","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","26","VistCostOnCompany","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","27","ManagerApprove","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","28","WithSalary","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","29","WithoutSalary","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","30","ForFamily","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","31","ForEmployee","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","32","OutOnly","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","33","OutAndBack","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","34","ResumeWork","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","35","ResumeWorkH","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblVocation","36","ok","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","37","notok","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocation","38","NoVacation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","39","TypeVacation","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","40","DeptID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","41","FlagPayed","int","4","10","0","True","False",""
"Adnan","dbo","TblVocation","42","lastHolidaydate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","43","lastHolidaydateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVocation","44","DayAbs","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","45","MoAbs","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","46","YearAbs","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","47","NoDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","48","NoMonth","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","49","NoYear","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","50","DayOut","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","51","MontOut","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","52","YaerOut","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","53","ContDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","54","NewAbsent","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","55","WithoutSala1","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","56","ToalAbsent","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","57","DuVocation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","58","TotalDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","59","BignDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVocation","60","BignDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocation","61","TxtDay2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","62","TxtMonth2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","63","TxtYear2","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","64","TxtDay3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","65","TxtMonth3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","66","TxtYear3","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","67","TxtAddDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocation","68","TxtDiscouDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblVocationEntitlements","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","3","DateSta","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","4","OpretotID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","6","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","7","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","8","JobID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","9","DeptID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","10","BignDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","11","LastVocatinDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","12","ContDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","13","LastDayVoc","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","14","TotalDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","15","NoDay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","16","NoMonth","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","17","NoYear","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","18","Remark","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","19","DaySalary","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","20","Salary","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","21","DayIncrease","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","22","Increase","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","23","DaySalVocation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","24","SalaryVocation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","25","DayEntitOther","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","26","SalEntitOther","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","27","Other","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","28","Advance","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","29","ValueTickt","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","30","Booked","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","31","Delivery","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","32","YaerOut","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","33","MontOut","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","34","DayOut","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","35","DayAbs","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","36","MoAbs","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","37","YearAbs","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","38","ToalAbsent","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","39","DuVocation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","40","Chekk","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","41","stratDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","42","EndDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","43","LastTotal","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","44","WithoutSala1","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","45","BasedOn","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","46","NoOrder","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","47","NoVacation","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","48","LastVaction","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","49","NewAbsent","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","50","Flag","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","51","AcuDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblVocationEntitlements","52","AcuDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","53","NoDayAct","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","54","NoDayDelay","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","55","stratDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","56","EndDateH","nvarchar","40","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","57","ch0","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","58","ch1","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","59","ch2","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","60","ch3","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","61","ch4","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","62","ch5","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","63","TotalDue","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","64","NetDue","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","65","TotalCut","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","66","NetTotal","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","67","decrease","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","68","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","69","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","70","Vact_Work","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","71","TypEndService","int","4","10","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","72","InsuranceValue","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","73","GetInsurance","float","8","53","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","74","ch7","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","75","PayedPayment","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","76","chkGE","bit","1","1","0","True","False",""
"Adnan","dbo","TblVocationEntitlements","77","PreSalary","float","8","53","0","True","False",""
